app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
849000,Open The Door,2018-11-30,0.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,16,1,17,94.12,0,0
849070,Black Home 2,2018-04-26,9.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,2,12,14,14.29,0,0
849100,Alaskan Road Truckers,2023-10-18,21.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""9"", ""description"": ""Racing""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,1891,1097,2988,63.29,0,17
849140,Midnight Caravan,2021-06-25,9.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,14,6,20,70.0,0,0
849210,Raccoo Venture,2023-12-13,14.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 60, ""description"": ""Gamepad Recommended""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",67.0,120,14,134,89.55,0,0
849270,Soccer Nations Battle,2018-05-17,0.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""70"", ""description"": ""Early Access""}]","[{""id"": 1, ""description"": ""Multi-player""}, {""id"": 49, ""description"": ""PvP""}, {""id"": 37, ""description"": ""Shared/Split Screen PvP""}, {""id"": 24, ""description"": ""Shared/Split Screen""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 44, ""description"": ""Remote Play Together""}, {""id"": 62, ""description"": ""Family Sharing""}]",,8,7,15,53.33,0,0
849280,John Mambo,2023-12-15,9.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,16,4,20,80.0,0,0
849320,Tank Rush,2018-06-05,0.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,10,75,85,11.76,0,0
849420,Professor Madhouse,2018-06-04,1.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,8,8,16,50.0,0,0
849520,Rheum,2018-05-22,2.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 15, ""description"": ""Stats""}, {""id"": 25, ""description"": ""Steam Leaderboards""}, {""id"": 62, ""description"": ""Family Sharing""}]",,21,5,26,80.77,0,0
849560,The Road to Canterbury,2018-04-26,5.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 13, ""description"": ""Captions available""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,11,3,14,78.57,0,0
849600,Sandbox Showdown,2018-06-08,1.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""70"", ""description"": ""Early Access""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 15, ""description"": ""Stats""}, {""id"": 62, ""description"": ""Family Sharing""}]",,12,7,19,63.16,0,0
849620,Trivia Vault: Celebrity Trivia,2018-05-02,13.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""28"", ""description"": ""Simulation""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,60,40,100,60.0,0,0
849630,Wolf Balls,2018-05-17,1.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""18"", ""description"": ""Sports""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,18,0,18,100.0,0,0
849670,Oval,2019-08-11,8.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 1, ""description"": ""Multi-player""}, {""id"": 49, ""description"": ""PvP""}, {""id"": 36, ""description"": ""Online PvP""}, {""id"": 27, ""description"": ""Cross-Platform Multiplayer""}, {""id"": 52, ""description"": ""Tracked Controller Support""}, {""id"": 54, ""description"": ""VR Only""}, {""id"": 17, ""description"": ""Includes level editor""}, {""id"": 62, ""description"": ""Family Sharing""}]",,36,4,40,90.0,0,0
849740,Love Esquire - RPG/Dating Sim/Visual Novel,2019-10-08,24.99,"[{""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 13, ""description"": ""Captions available""}, {""id"": 30, ""description"": ""Steam Workshop""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,1011,107,1118,90.43,0,7
849790,Firmament Wars,2018-09-03,7.99,"[{""id"": ""23"", ""description"": ""Indie""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 1, ""description"": ""Multi-player""}, {""id"": 49, ""description"": ""PvP""}, {""id"": 36, ""description"": ""Online PvP""}, {""id"": 9, ""description"": ""Co-op""}, {""id"": 38, ""description"": ""Online Co-op""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 15, ""description"": ""Stats""}, {""id"": 62, ""description"": ""Family Sharing""}]",,36,19,55,65.45,0,0
849161,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,12577,4653,17230,72.99,0,0
849162,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,10636,4336,14972,71.04,0,0
849163,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,10785,4398,15183,71.03,0,0
849164,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,12612,4661,17273,73.02,0,0
849165,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,10646,4341,14987,71.03,0,0
849176,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,11036,4467,15503,71.19,0,0
849179,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,11059,4481,15540,71.16,0,0
849200,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,12657,4677,17334,73.02,0,0
845870,BlackFaith,2018-07-04,4.99,"[{""id"": ""23"", ""description"": ""Indie""}, {""id"": ""70"", ""description"": ""Early Access""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,143,269,412,34.71,0,0
849160,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,12888,4777,17665,72.96,0,0
849166,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,11068,4489,15557,71.14,0,0
849167,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,12741,4710,17451,73.01,0,0
849168,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,10702,4361,15063,71.05,0,0
849177,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,12734,4710,17444,73.0,0,0
849178,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,13036,4825,17861,72.99,0,0
849186,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,39.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 56, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 58, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 41, ""description"": ""Remote Play on Phone""}, {""id"": 42, ""description"": ""Remote Play on Tablet""}, {""id"": 43, ""description"": ""Remote Play on TV""}, {""id"": 62, ""description"": ""Family Sharing""}]",77.0,12558,4646,17204,72.99,0,0
840170,Delivery man simulator,2018-04-25,0.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""3"", ""description"": ""RPG""}, {""id"": ""28"", ""description"": ""Simulation""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,7,22,29,24.14,0,0
840180,On Board 4 PC,2018-04-23,0.9,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,11,19,30,36.67,0,0
840210,Arkham Horror: Mother's Embrace,2021-03-23,19.99,"[{""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""3"", ""description"": ""RPG""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,415,249,664,62.5,0,2
840230,Chicken ~Boiled Egg~,2018-05-18,7.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""28"", ""description"": ""Simulation""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,13,1,14,92.86,0,0
840240,Mosaic: Game of Gods II,2018-04-27,3.99,"[{""id"": ""4"", ""description"": ""Casual""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,22,6,28,78.57,0,0
840310,SLICE,2018-05-10,1.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",,57,2,59,96.61,0,0
840380,Quible Sphere,2018-07-13,1.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""9"", ""description"": ""Racing""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 30, ""description"": ""Steam Workshop""}, {""id"": 68, ""description"": ""Custom Volume Controls""}, {""id"": 74, ""description"": ""Playable without Timed Input""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 15, ""description"": ""Stats""}, {""id"": 25, ""description"": ""Steam Leaderboards""}, {""id"": 17, ""description"": ""Includes level editor""}, {""id"": 62, ""description"": ""Family Sharing""}]",,12,0,12,100.0,0,0
840390,Spacebase Startopia,2021-03-26,39.99,"[{""id"": ""28"", ""description"": ""Simulation""}, {""id"": ""2"", ""description"": ""Strategy""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 1, ""description"": ""Multi-player""}, {""id"": 49, ""description"": ""PvP""}, {""id"": 36, ""description"": ""Online PvP""}, {""id"": 9, ""description"": ""Co-op""}, {""id"": 38, ""description"": ""Online Co-op""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 29, ""description"": ""Steam Trading Cards""}, {""id"": 23, ""description"": ""Steam Cloud""}, {""id"": 62, ""description"": ""Family Sharing""}]",69.0,349,275,624,55.93,0,2
840430,Planetary Dustoff,2019-12-16,9.99,"[{""id"": ""1"", ""description"": ""Action""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 28, ""description"": ""Full controller support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,42,5,47,89.36,0,0
840440,Good Boy!,2018-05-02,9.99,"[{""id"": ""71"", ""description"": ""Sexual Content""}, {""id"": ""1"", ""description"": ""Action""}, {""id"": ""25"", ""description"": ""Adventure""}, {""id"": ""23"", ""description"": ""Indie""}, {""id"": ""9"", ""description"": ""Racing""}, {""id"": ""28"", ""description"": ""Simulation""}, {""id"": ""18"", ""description"": ""Sports""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 62, ""description"": ""Family Sharing""}]",,14,11,25,56.0,0,0
840500,Dictator's dreams,2018-04-22,0.99,"[{""id"": ""4"", ""description"": ""Casual""}, {""id"": ""23"", ""description"": ""Indie""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 62, ""description"": ""Family Sharing""}]",,18,14,32,56.25,0,0
840590,ANOIX,2018-04-20,4.99,"[{""id"": ""1"", ""description"": ""Action""}]","[{""id"": 2, ""description"": ""Single-player""}, {""id"": 22, ""description"": ""Steam Achievements""}, {""id"": 55, ""description"": ""DualShock Controller Support""}, {""id"": 57, ""description"": ""DualSense Controller Support""}, {""id"": 18, ""description"": ""Partial Controller Support""}, {""id"": 62, ""description"": ""Family Sharing""}]",,41,19,60,68.33,0,0
